question_id,module,lesson,question,option_a,option_b,option_c,option_d,correct_answer
380,8,Lesson 3 — Business Cash Flow,A participant notices a problem related to growth and cash. What is the most financially sound response?,Growth can increase working-capital needs before additional sales cash is collected.,Growth always creates immediate free cash.,Growth removes inventory needs.,Growth removes the need for collections.,A
381,8,Lesson 4 — From Active Income to Passive Income,Which statement best describes active income?,It is always recurring investment return.,"It depends substantially on a person’s ongoing labour, time or direct activity.",It is investment income only.,It requires no activity.,B
382,8,Lesson 4 — From Active Income to Passive Income,A household is reviewing a decision about active income. Which statement best guides the decision?,It requires no activity.,It is always recurring investment return.,"It depends substantially on a person’s ongoing labour, time or direct activity.",It is investment income only.,C
383,8,Lesson 4 — From Active Income to Passive Income,Which statement best describes passive income?,It means guaranteed income.,It means salary.,It means income with no costs.,"It is income generated with relatively less ongoing direct labour after the underlying asset or system is established, while risks and management may remain.",D
384,8,Lesson 4 — From Active Income to Passive Income,A small business owner is deciding how to handle passive income. Which approach is strongest?,"It is income generated with relatively less ongoing direct labour after the underlying asset or system is established, while risks and management may remain.",It means guaranteed income.,It means salary.,It means income with no costs.,A
385,8,Lesson 4 — From Active Income to Passive Income,Which statement best describes system-based income?,It excludes assets.,"It can arise from productive assets, recurring systems, intellectual property or other structures that reduce direct time dependence.",It requires increasing personal hours.,It depends only on debt.,B
386,8,Lesson 4 — From Active Income to Passive Income,You are applying system-based income to your own financial system. Which choice is most appropriate?,It depends only on debt.,It excludes assets.,"It can arise from productive assets, recurring systems, intellectual property or other structures that reduce direct time dependence.",It requires increasing personal hours.,C
387,8,Lesson 4 — From Active Income to Passive Income,Which statement best describes transition from active to passive?,Active income should only be consumed.,Passive income should replace all savings immediately.,The transition requires no capital.,"Active income can be used to build resilience, productive assets and systems that support future cash flow.",D
388,8,Lesson 4 — From Active Income to Passive Income,Two people take different approaches to transition from active to passive. Which approach better supports financial wellness?,"Active income can be used to build resilience, productive assets and systems that support future cash flow.",Active income should only be consumed.,Passive income should replace all savings immediately.,The transition requires no capital.,A
389,8,Lesson 4 — From Active Income to Passive Income,Which statement best describes passive-income risk?,Passive income guarantees capital.,"Underlying assets or systems can experience weak demand, costs, management needs or value declines.",Passive income is risk-free by definition.,Passive income never changes.,B
390,8,Lesson 4 — From Active Income to Passive Income,A participant notices a problem related to passive-income risk. What is the most financially sound response?,Passive income never changes.,Passive income guarantees capital.,"Underlying assets or systems can experience weak demand, costs, management needs or value declines.",Passive income is risk-free by definition.,C
391,8,Lesson 5 — The Cash Flow Flywheel,Which statement best describes cash-flow flywheel?,It is a method of borrowing continuously.,It is a one-time investment.,It is only a budget.,"It is a reinforcing cycle of earning, control, protection, capital allocation, productive activity and reinvestment.",D
392,8,Lesson 5 — The Cash Flow Flywheel,A household is reviewing a decision about cash-flow flywheel. Which statement best guides the decision?,"It is a reinforcing cycle of earning, control, protection, capital allocation, productive activity and reinvestment.",It is a method of borrowing continuously.,It is a one-time investment.,It is only a budget.,A
393,8,Lesson 5 — The Cash Flow Flywheel,Which statement best describes control in the flywheel?,Control means avoiding all spending.,Control ensures income is not consumed before it can support resilience or productive capital.,Control guarantees returns.,Control eliminates income risk.,B
394,8,Lesson 5 — The Cash Flow Flywheel,A small business owner is deciding how to handle control in the flywheel. Which approach is strongest?,Control eliminates income risk.,Control means avoiding all spending.,Control ensures income is not consumed before it can support resilience or productive capital.,Control guarantees returns.,C
395,8,Lesson 5 — The Cash Flow Flywheel,Which statement best describes protection in the flywheel?,Protection increases return automatically.,Protection removes all risk.,Protection replaces cash flow.,Protection reduces the chance that shocks force the system to reverse long-term financial progress.,D
396,8,Lesson 5 — The Cash Flow Flywheel,You are applying protection in the flywheel to your own financial system. Which choice is most appropriate?,Protection reduces the chance that shocks force the system to reverse long-term financial progress.,Protection increases return automatically.,Protection removes all risk.,Protection replaces cash flow.,A
397,8,Lesson 5 — The Cash Flow Flywheel,Which statement best describes reinvestment in the flywheel?,Reinvestment guarantees return.,"Reinvestment can turn current surplus or returns into greater future capacity, assets or cash generation.",Reinvestment always means consumption.,Reinvestment reduces productive capacity.,B
398,8,Lesson 5 — The Cash Flow Flywheel,Two people take different approaches to reinvestment in the flywheel. Which approach better supports financial wellness?,Reinvestment reduces productive capacity.,Reinvestment guarantees return.,"Reinvestment can turn current surplus or returns into greater future capacity, assets or cash generation.",Reinvestment always means consumption.,C
399,8,Lesson 5 — The Cash Flow Flywheel,Which statement best describes cycle strength?,Time alone guarantees growth.,More spending strengthens the cycle.,Debt alone strengthens the cycle.,The flywheel strengthens when productive assets and systems create more sustainable cash flow that can be allocated again.,D
400,8,Lesson 5 — The Cash Flow Flywheel,A participant notices a problem related to cycle strength. What is the most financially sound response?,The flywheel strengthens when productive assets and systems create more sustainable cash flow that can be allocated again.,Time alone guarantees growth.,More spending strengthens the cycle.,Debt alone strengthens the cycle.,A
401,9,Lesson 1 — Financial Planning,Which statement best describes financial planning?,It is only a tax return.,"It aligns resources, cash flow, risks and goals over time.",It is only an investment list.,It is only a bank statement.,B
402,9,Lesson 1 — Financial Planning,A household is reviewing a decision about financial planning. Which statement best guides the decision?,It is only a bank statement.,It is only a tax return.,"It aligns resources, cash flow, risks and goals over time.",It is only an investment list.,C
403,9,Lesson 1 — Financial Planning,Which statement best describes current-position baseline?,Planning begins with the highest expected return.,Planning ignores current conditions.,Planning begins with borrowing capacity.,"Planning begins with actual income, spending, assets, liabilities, risks and available resources.",D
404,9,Lesson 1 — Financial Planning,A small business owner is deciding how to handle current-position baseline. Which approach is strongest?,"Planning begins with actual income, spending, assets, liabilities, risks and available resources.",Planning begins with the highest expected return.,Planning ignores current conditions.,Planning begins with borrowing capacity.,A
405,9,Lesson 1 — Financial Planning,Which statement best describes financial goal?,It requires no timeline.,It is a desired future outcome that guides decisions and can be made clearer by defining time and measures.,It is any wish.,It is always a property purchase.,B
406,9,Lesson 1 — Financial Planning,You are applying financial goal to your own financial system. Which choice is most appropriate?,It is always a property purchase.,It requires no timeline.,It is a desired future outcome that guides decisions and can be made clearer by defining time and measures.,It is any wish.,C
407,9,Lesson 1 — Financial Planning,Which statement best describes financial gap?,It is a bank balance difference only.,It is a tax refund.,It is a credit limit.,It is the difference between the current position and the desired future position.,D
408,9,Lesson 1 — Financial Planning,Two people take different approaches to financial gap. Which approach better supports financial wellness?,It is the difference between the current position and the desired future position.,It is a bank balance difference only.,It is a tax refund.,It is a credit limit.,A
409,9,Lesson 1 — Financial Planning,Which statement best describes plan review?,Only investments require review.,"A financial plan should be reviewed as income, goals, risks, obligations and external conditions change.",Plans should never be changed.,Reviews reduce discipline.,B
410,9,Lesson 1 — Financial Planning,A participant notices a problem related to plan review. What is the most financially sound response?,Reviews reduce discipline.,Only investments require review.,"A financial plan should be reviewed as income, goals, risks, obligations and external conditions change.",Plans should never be changed.,C
411,9,Lesson 2 — Building a Financial Strategy,Which statement best describes financial strategy?,It is an exact prediction of markets.,It is a list of purchases.,It is a credit application.,It is a set of priorities and actions for using resources to achieve financial objectives over time.,D
412,9,Lesson 2 — Building a Financial Strategy,A household is reviewing a decision about financial strategy. Which statement best guides the decision?,It is a set of priorities and actions for using resources to achieve financial objectives over time.,It is an exact prediction of markets.,It is a list of purchases.,It is a credit application.,A
413,9,Lesson 2 — Building a Financial Strategy,Which statement best describes strategic priority?,Priorities are determined by the highest return only.,It determines which uses of limited resources should receive attention before others.,All uses of capital are equally urgent.,Priorities do not affect outcomes.,B
414,9,Lesson 2 — Building a Financial Strategy,A small business owner is deciding how to handle strategic priority. Which approach is strongest?,Priorities do not affect outcomes.,Priorities are determined by the highest return only.,It determines which uses of limited resources should receive attention before others.,All uses of capital are equally urgent.,C
415,9,Lesson 2 — Building a Financial Strategy,Which statement best describes measurable action?,It only sounds ambitious.,It is always long-term.,It is difficult to verify by design.,"It has a result, amount, frequency, behaviour or deadline that can be checked.",D
416,9,Lesson 2 — Building a Financial Strategy,You are applying measurable action to your own financial system. Which choice is most appropriate?,"It has a result, amount, frequency, behaviour or deadline that can be checked.",It only sounds ambitious.,It is always long-term.,It is difficult to verify by design.,A
417,9,Lesson 2 — Building a Financial Strategy,Which statement best describes financial strategy sequence?,A strong sequence is asset purchase → debt → lifestyle → review.,A strong sequence is current position → objective → gap → priorities → actions → measures → review.,A strong sequence is investment → spending → debt → goal.,A strong sequence is borrowing → advertising → goal → tax.,B
418,9,Lesson 2 — Building a Financial Strategy,Two people take different approaches to financial strategy sequence. Which approach better supports financial wellness?,A strong sequence is borrowing → advertising → goal → tax.,A strong sequence is asset purchase → debt → lifestyle → review.,A strong sequence is current position → objective → gap → priorities → actions → measures → review.,A strong sequence is investment → spending → debt → goal.,C
419,9,Lesson 2 — Building a Financial Strategy,Which statement best describes strategy resilience?,It assumes no shocks.,It depends on one income.,It maximises fixed obligations.,"It includes realistic assumptions, buffers, prioritisation and room to adjust when conditions change.",D
420,9,Lesson 2 — Building a Financial Strategy,A participant notices a problem related to strategy resilience. What is the most financially sound response?,"It includes realistic assumptions, buffers, prioritisation and room to adjust when conditions change.",It assumes no shocks.,It depends on one income.,It maximises fixed obligations.,A
421,9,Lesson 3 — Estate Planning,Which statement best describes estate planning?,It is credit management.,"It organises how assets, obligations and certain personal wishes are dealt with after death.",It is daily budgeting.,It is investing.,B
422,9,Lesson 3 — Estate Planning,A household is reviewing a decision about estate planning. Which statement best guides the decision?,It is investing.,It is credit management.,"It organises how assets, obligations and certain personal wishes are dealt with after death.",It is daily budgeting.,C
423,9,Lesson 3 — Estate Planning,Which statement best describes will?,A will guarantees no tax.,A will guarantees no disputes.,A will replaces every legal document.,"A valid will can provide instructions about intended distribution and administration of an estate, subject to applicable law.",D
424,9,Lesson 3 — Estate Planning,A small business owner is deciding how to handle will. Which approach is strongest?,"A valid will can provide instructions about intended distribution and administration of an estate, subject to applicable law.",A will guarantees no tax.,A will guarantees no disputes.,A will replaces every legal document.,A
425,9,Lesson 3 — Estate Planning,Which statement best describes beneficiary nomination?,It guarantees investment returns.,It can affect who receives benefits from certain financial products and should be kept aligned with intentions and circumstances.,It determines every tax rate.,It replaces a will in every case.,B
426,9,Lesson 3 — Estate Planning,You are applying beneficiary nomination to your own financial system. Which choice is most appropriate?,It replaces a will in every case.,It guarantees investment returns.,It can affect who receives benefits from certain financial products and should be kept aligned with intentions and circumstances.,It determines every tax rate.,C
427,9,Lesson 3 — Estate Planning,Which statement best describes ownership structure?,Ownership has no effect after death.,Every asset transfers identically.,Structure affects only marketing.,"The legal ownership of an asset can affect how it is controlled, transferred and administered.",D
428,9,Lesson 3 — Estate Planning,Two people take different approaches to ownership structure. Which approach better supports financial wellness?,"The legal ownership of an asset can affect how it is controlled, transferred and administered.",Ownership has no effect after death.,Every asset transfers identically.,Structure affects only marketing.,A
429,9,Lesson 3 — Estate Planning,Which statement best describes estate documentation?,Documentation guarantees value growth.,"Keeping key documents, ownership records and beneficiary details current can improve clarity and administration.",Documents are unnecessary.,Old documents are always sufficient.,B
430,9,Lesson 3 — Estate Planning,A participant notices a problem related to estate documentation. What is the most financially sound response?,Old documents are always sufficient.,Documentation guarantees value growth.,"Keeping key documents, ownership records and beneficiary details current can improve clarity and administration.",Documents are unnecessary.,C
431,9,Lesson 4 — Protecting and Transferring Wealth,Which statement best describes wealth protection?,It means avoiding all investments.,It means maximising debt.,It means concentrating all wealth.,"It uses risk controls, structures and decisions to reduce avoidable loss or destruction of accumulated value.",D
432,9,Lesson 4 — Protecting and Transferring Wealth,A household is reviewing a decision about wealth protection. Which statement best guides the decision?,"It uses risk controls, structures and decisions to reduce avoidable loss or destruction of accumulated value.",It means avoiding all investments.,It means maximising debt.,It means concentrating all wealth.,A
433,9,Lesson 4 — Protecting and Transferring Wealth,Which statement best describes wealth transfer?,It is only a bank transfer.,"It is the movement of assets, business interests or other economic resources across generations or to intended recipients.",It is a monthly savings transfer.,It is a loan payment.,B
434,9,Lesson 4 — Protecting and Transferring Wealth,A small business owner is deciding how to handle wealth transfer. Which approach is strongest?,It is a loan payment.,It is only a bank transfer.,"It is the movement of assets, business interests or other economic resources across generations or to intended recipients.",It is a monthly savings transfer.,C
435,9,Lesson 4 — Protecting and Transferring Wealth,Which statement best describes protection review?,It should consider only investment returns.,It should consider only property.,It should consider only income.,"It should consider risk, insurance, liquidity, diversification, liabilities, ownership and key documents.",D
436,9,Lesson 4 — Protecting and Transferring Wealth,You are applying protection review to your own financial system. Which choice is most appropriate?,"It should consider risk, insurance, liquidity, diversification, liabilities, ownership and key documents.",It should consider only investment returns.,It should consider only property.,It should consider only income.,A
437,9,Lesson 4 — Protecting and Transferring Wealth,Which statement best describes concentration risk?,Concentration guarantees control.,A concentrated position can be vulnerable because one adverse event affecting the dominant exposure can materially damage the whole position.,Concentration always improves resilience.,Concentration eliminates volatility.,B
438,9,Lesson 4 — Protecting and Transferring Wealth,Two people take different approaches to concentration risk. Which approach better supports financial wellness?,Concentration eliminates volatility.,Concentration guarantees control.,A concentrated position can be vulnerable because one adverse event affecting the dominant exposure can materially damage the whole position.,Concentration always improves resilience.,C
439,9,Lesson 4 — Protecting and Transferring Wealth,Which statement best describes wealth-transfer alignment?,Alignment is unnecessary.,Ownership never matters.,Documents cannot affect transfer.,"Ownership, beneficiaries, protection and documents should be consistent with the intended transfer of value.",D
440,9,Lesson 4 — Protecting and Transferring Wealth,A participant notices a problem related to wealth-transfer alignment. What is the most financially sound response?,"Ownership, beneficiaries, protection and documents should be consistent with the intended transfer of value.",Alignment is unnecessary.,Ownership never matters.,Documents cannot affect transfer.,A
441,9,Lesson 5 — The Personal Financial Blueprint,Which statement best describes financial blueprint?,It is only a credit report.,"It is a consolidated model of money flows, obligations, assets, risks, goals, capital allocation and future cash flow.",It is only an investment portfolio.,It is only a budget.,B
442,9,Lesson 5 — The Personal Financial Blueprint,A household is reviewing a decision about financial blueprint. Which statement best guides the decision?,It is only a budget.,It is only a credit report.,"It is a consolidated model of money flows, obligations, assets, risks, goals, capital allocation and future cash flow.",It is only an investment portfolio.,C
443,9,Lesson 5 — The Personal Financial Blueprint,Which statement best describes blueprint sequence?,A coherent blueprint starts with investment products.,A coherent blueprint ignores obligations.,A coherent blueprint ends at income.,"A coherent blueprint connects income, control, protection, obligations, assets, capability, demand, capital and cash flow.",D
444,9,Lesson 5 — The Personal Financial Blueprint,A small business owner is deciding how to handle blueprint sequence. Which approach is strongest?,"A coherent blueprint connects income, control, protection, obligations, assets, capability, demand, capital and cash flow.",A coherent blueprint starts with investment products.,A coherent blueprint ignores obligations.,A coherent blueprint ends at income.,A
445,9,Lesson 5 — The Personal Financial Blueprint,Which statement best describes blueprint actionability?,It is useful only if it contains many products.,"It links desired outcomes to specific behaviours, allocations, measures and review points.",It is useful only if it is long.,It is useful only if it predicts markets.,B
446,9,Lesson 5 — The Personal Financial Blueprint,You are applying blueprint actionability to your own financial system. Which choice is most appropriate?,It is useful only if it predicts markets.,It is useful only if it contains many products.,"It links desired outcomes to specific behaviours, allocations, measures and review points.",It is useful only if it is long.,C
447,9,Lesson 5 — The Personal Financial Blueprint,Which statement best describes blueprint review?,It should never change.,It should change daily regardless of facts.,Only the investment section matters.,"The blueprint should be updated when material changes occur in income, goals, assets, obligations, risk or business conditions.",D
448,9,Lesson 5 — The Personal Financial Blueprint,Two people take different approaches to blueprint review. Which approach better supports financial wellness?,"The blueprint should be updated when material changes occur in income, goals, assets, obligations, risk or business conditions.",It should never change.,It should change daily regardless of facts.,Only the investment section matters.,A
449,9,Lesson 5 — The Personal Financial Blueprint,Which statement best describes successful blueprint?,It assumes no setbacks.,It is a realistic system explaining how current resources can be moved toward sustainable financial wellness.,It predicts every future transaction exactly.,It guarantees returns.,B
450,9,Lesson 5 — The Personal Financial Blueprint,A participant notices a problem related to successful blueprint. What is the most financially sound response?,It guarantees returns.,It assumes no setbacks.,It is a realistic system explaining how current resources can be moved toward sustainable financial wellness.,It predicts every future transaction exactly.,C
451,10,Lesson 1 — The Complete Financial Ecosystem,Which statement best describes complete financial ecosystem?,It is only an investment portfolio.,It is only a household budget.,It is only a business statement.,"It connects income, behaviour, obligations, assets, enterprise, demand, capital allocation, cash flow and planning.",D
452,10,Lesson 1 — The Complete Financial Ecosystem,A household is reviewing a decision about complete financial ecosystem. Which statement best guides the decision?,"It connects income, behaviour, obligations, assets, enterprise, demand, capital allocation, cash flow and planning.",It is only an investment portfolio.,It is only a household budget.,It is only a business statement.,A
453,10,Lesson 1 — The Complete Financial Ecosystem,Which statement best describes systems thinking?,It means using more financial products.,It means assessing how a change in one financial area affects the others rather than judging decisions in isolation.,It means making finances more complicated.,It means avoiding decisions.,B
454,10,Lesson 1 — The Complete Financial Ecosystem,A small business owner is deciding how to handle systems thinking. Which approach is strongest?,It means avoiding decisions.,It means using more financial products.,It means assessing how a change in one financial area affects the others rather than judging decisions in isolation.,It means making finances more complicated.,C
455,10,Lesson 1 — The Complete Financial Ecosystem,Which statement best describes behaviour in the ecosystem?,Behaviour is separate from cash flow.,Behaviour matters only to spending.,Behaviour cannot affect wealth.,Repeated behaviour determines how the written financial plan actually operates.,D
456,10,Lesson 1 — The Complete Financial Ecosystem,You are applying behaviour in the ecosystem to your own financial system. Which choice is most appropriate?,Repeated behaviour determines how the written financial plan actually operates.,Behaviour is separate from cash flow.,Behaviour matters only to spending.,Behaviour cannot affect wealth.,A
457,10,Lesson 1 — The Complete Financial Ecosystem,Which statement best describes demand in the ecosystem?,Demand replaces saving.,Capabilities become more economically valuable when they connect with relevant opportunities or customers willing to pay.,Demand matters only to corporations.,Demand guarantees income.,B
458,10,Lesson 1 — The Complete Financial Ecosystem,Two people take different approaches to demand in the ecosystem. Which approach better supports financial wellness?,Demand guarantees income.,Demand replaces saving.,Capabilities become more economically valuable when they connect with relevant opportunities or customers willing to pay.,Demand matters only to corporations.,C
459,10,Lesson 1 — The Complete Financial Ecosystem,Which statement best describes integration?,One investment creates financial wellness.,Income alone creates wellness.,Budgeting alone creates wealth.,Financial wellness emerges from connected decisions rather than one isolated product or behaviour.,D
460,10,Lesson 1 — The Complete Financial Ecosystem,A participant notices a problem related to integration. What is the most financially sound response?,Financial wellness emerges from connected decisions rather than one isolated product or behaviour.,One investment creates financial wellness.,Income alone creates wellness.,Budgeting alone creates wealth.,A
461,10,Lesson 2 — Capital Allocation,Which statement best describes capital allocation priorities?,Obligations never affect allocation.,"Obligations, liquidity and resilience help determine how much capital can responsibly be directed toward longer-term growth or risk.",Investment always comes first.,Liquidity is irrelevant.,B
462,10,Lesson 2 — Capital Allocation,A household is reviewing a decision about capital allocation priorities. Which statement best guides the decision?,Liquidity is irrelevant.,Obligations never affect allocation.,"Obligations, liquidity and resilience help determine how much capital can responsibly be directed toward longer-term growth or risk.",Investment always comes first.,C
463,10,Lesson 2 — Capital Allocation,Which statement best describes repeated allocation?,Allocation is a once-off decision.,Markets never change.,Goals never change.,"Capital allocation is repeated because income, goals, opportunities, risks and circumstances change.",D
464,10,Lesson 2 — Capital Allocation,A small business owner is deciding how to handle repeated allocation. Which approach is strongest?,"Capital allocation is repeated because income, goals, opportunities, risks and circumstances change.",Allocation is a once-off decision.,Markets never change.,Goals never change.,A
465,10,Lesson 2 — Capital Allocation,Which statement best describes capital trade-off?,Every surplus should be borrowed against.,"Surplus capital can be directed toward current needs, debt reduction, liquidity, saving, investing or reinvestment, each with different effects.",Every surplus should go to the highest-return asset.,Every surplus should be spent.,B
466,10,Lesson 2 — Capital Allocation,You are applying capital trade-off to your own financial system. Which choice is most appropriate?,Every surplus should be spent.,Every surplus should be borrowed against.,"Surplus capital can be directed toward current needs, debt reduction, liquidity, saving, investing or reinvestment, each with different effects.",Every surplus should go to the highest-return asset.,C
467,10,Lesson 2 — Capital Allocation,Which statement best describes debt repayment as allocation?,Debt repayment is never a capital decision.,Debt costs do not affect cash flow.,Debt repayment always lowers net worth.,Paying down expensive debt can reduce future cash obligations and financial risk.,D
468,10,Lesson 2 — Capital Allocation,Two people take different approaches to debt repayment as allocation. Which approach better supports financial wellness?,Paying down expensive debt can reduce future cash obligations and financial risk.,Debt repayment is never a capital decision.,Debt costs do not affect cash flow.,Debt repayment always lowers net worth.,A
469,10,Lesson 2 — Capital Allocation,Which statement best describes allocation quality?,A good allocation uses every rand immediately.,"A good allocation fits the person’s purpose, liquidity, risk capacity, obligations and future objectives.",A good allocation always maximises return.,A good allocation always stays in cash.,B
470,10,Lesson 2 — Capital Allocation,A participant notices a problem related to allocation quality. What is the most financially sound response?,A good allocation always stays in cash.,A good allocation uses every rand immediately.,"A good allocation fits the person’s purpose, liquidity, risk capacity, obligations and future objectives.",A good allocation always maximises return.,C
471,10,Lesson 3 — Financial Independence and Choice,Which statement best describes financial independence?,It means never working again.,It means owning the most expensive property.,It means having the highest credit limit.,It is a position in which financial resources and systems provide meaningful capacity to meet obligations and make choices with less dependence on immediate active income.,D
472,10,Lesson 3 — Financial Independence and Choice,A household is reviewing a decision about financial independence. Which statement best guides the decision?,It is a position in which financial resources and systems provide meaningful capacity to meet obligations and make choices with less dependence on immediate active income.,It means never working again.,It means owning the most expensive property.,It means having the highest credit limit.,A
473,10,Lesson 3 — Financial Independence and Choice,Which statement best describes financial choice?,It is the ability to avoid all risk.,"It is the ability to respond to needs, opportunities and changes without being forced into unsuitable decisions by a lack of resources.",It is the ability to borrow more.,It is the ability to spend more.,B
474,10,Lesson 3 — Financial Independence and Choice,A small business owner is deciding how to handle financial choice. Which approach is strongest?,It is the ability to spend more.,It is the ability to avoid all risk.,"It is the ability to respond to needs, opportunities and changes without being forced into unsuitable decisions by a lack of resources.",It is the ability to borrow more.,C
475,10,Lesson 3 — Financial Independence and Choice,Which statement best describes cash-flow independence?,It requires no active work ever.,It is guaranteed by one investment.,It is the same as a high salary.,It increases when reliable cash-generating sources can support ongoing obligations without depending entirely on one active income stream.,D
476,10,Lesson 3 — Financial Independence and Choice,You are applying cash-flow independence to your own financial system. Which choice is most appropriate?,It increases when reliable cash-generating sources can support ongoing obligations without depending entirely on one active income stream.,It requires no active work ever.,It is guaranteed by one investment.,It is the same as a high salary.,A
477,10,Lesson 3 — Financial Independence and Choice,Which statement best describes productive assets and independence?,They replace reserves.,"Productive assets can support future income, value preservation or reduced dependence on active labour.",They guarantee independence.,They remove all costs.,B
478,10,Lesson 3 — Financial Independence and Choice,Two people take different approaches to productive assets and independence. Which approach better supports financial wellness?,They remove all costs.,They replace reserves.,"Productive assets can support future income, value preservation or reduced dependence on active labour.",They guarantee independence.,C
479,10,Lesson 3 — Financial Independence and Choice,Which statement best describes independence as a spectrum?,Independence happens only once.,Independence is determined by salary.,Independence is determined only by net worth.,"Financial independence can grow gradually as resilience, productive assets, manageable obligations and cash-flow sources improve.",D
480,10,Lesson 3 — Financial Independence and Choice,A participant notices a problem related to independence as a spectrum. What is the most financially sound response?,"Financial independence can grow gradually as resilience, productive assets, manageable obligations and cash-flow sources improve.",Independence happens only once.,Independence is determined by salary.,Independence is determined only by net worth.,A
481,10,Lesson 4 — The Financial Feedback Loop,Which statement best describes feedback loop?,It means never revising the plan.,"It involves observing results, comparing them with the plan, identifying gaps, adjusting behaviour or allocation and measuring again.",It means ignoring results.,It means trading constantly.,B
482,10,Lesson 4 — The Financial Feedback Loop,A household is reviewing a decision about feedback loop. Which statement best guides the decision?,It means trading constantly.,It means never revising the plan.,"It involves observing results, comparing them with the plan, identifying gaps, adjusting behaviour or allocation and measuring again.",It means ignoring results.,C
483,10,Lesson 4 — The Financial Feedback Loop,Which statement best describes financial measurement?,Measurement guarantees success.,Measurement creates income.,Measurement matters only to companies.,Measurement provides evidence about whether behaviours and strategies are producing the intended outcomes.,D
484,10,Lesson 4 — The Financial Feedback Loop,A small business owner is deciding how to handle financial measurement. Which approach is strongest?,Measurement provides evidence about whether behaviours and strategies are producing the intended outcomes.,Measurement guarantees success.,Measurement creates income.,Measurement matters only to companies.,A
485,10,Lesson 4 — The Financial Feedback Loop,Which statement best describes learning from a miss?,A missed target should be hidden.,A missed target should be diagnosed for causes before deciding what to change.,A missed target should always lead to abandoning the plan.,A missed target proves the market is wrong.,B
486,10,Lesson 4 — The Financial Feedback Loop,You are applying learning from a miss to your own financial system. Which choice is most appropriate?,A missed target proves the market is wrong.,A missed target should be hidden.,A missed target should be diagnosed for causes before deciding what to change.,A missed target should always lead to abandoning the plan.,C
487,10,Lesson 4 — The Financial Feedback Loop,Which statement best describes behavioural review?,Behaviour is irrelevant if income is high.,Behaviour review is only for debt.,Behaviour cannot be measured.,Reviewing behaviour helps explain the repeated actions behind the financial outcomes.,D
488,10,Lesson 4 — The Financial Feedback Loop,Two people take different approaches to behavioural review. Which approach better supports financial wellness?,Reviewing behaviour helps explain the repeated actions behind the financial outcomes.,Behaviour is irrelevant if income is high.,Behaviour review is only for debt.,Behaviour cannot be measured.,A
489,10,Lesson 4 — The Financial Feedback Loop,Which statement best describes review question?,A strong review asks only what performed best.,"A strong review asks what happened, why it happened, what should change and what will be measured next.",A strong review asks how to avoid the numbers.,A strong review asks how much more can be borrowed.,B
490,10,Lesson 4 — The Financial Feedback Loop,A participant notices a problem related to review question. What is the most financially sound response?,A strong review asks how much more can be borrowed.,A strong review asks only what performed best.,"A strong review asks what happened, why it happened, what should change and what will be measured next.",A strong review asks how to avoid the numbers.,C
491,10,Lesson 5 — Run It Back,Which statement best describes run it back?,It means repeating the same decisions without review.,It means abandoning the model.,It means increasing risk each cycle.,"It means repeating the financial wellness process as circumstances, goals and behaviours change.",D
492,10,Lesson 5 — Run It Back,A household is reviewing a decision about run it back. Which statement best guides the decision?,"It means repeating the financial wellness process as circumstances, goals and behaviours change.",It means repeating the same decisions without review.,It means abandoning the model.,It means increasing risk each cycle.,A
493,10,Lesson 5 — Run It Back,Which statement best describes refresh trigger?,A new bank account always requires a full redesign.,"A material change in income, obligations, assets, business conditions, goals or risk can justify refreshing the model.",Only a market headline should trigger a refresh.,A refresh is never needed.,B
494,10,Lesson 5 — Run It Back,A small business owner is deciding how to handle refresh trigger. Which approach is strongest?,A refresh is never needed.,A new bank account always requires a full redesign.,"A material change in income, obligations, assets, business conditions, goals or risk can justify refreshing the model.",Only a market headline should trigger a refresh.,C
495,10,Lesson 5 — Run It Back,Which statement best describes repetition in learning?,Repetition guarantees profit.,Repetition eliminates risk.,Repetition removes judgement.,Repeated application helps turn concepts into familiar decision processes and observable behaviour.,D
496,10,Lesson 5 — Run It Back,You are applying repetition in learning to your own financial system. Which choice is most appropriate?,Repeated application helps turn concepts into familiar decision processes and observable behaviour.,Repetition guarantees profit.,Repetition eliminates risk.,Repetition removes judgement.,A
497,10,Lesson 5 — Run It Back,Which statement best describes model versus behaviour?,Written goals automatically change behaviour.,The model should be compared with actual behaviour and outcomes so that gaps can be identified and corrected.,The model is useful without evidence.,Behaviour should be ignored.,B
498,10,Lesson 5 — Run It Back,Two people take different approaches to model versus behaviour. Which approach better supports financial wellness?,Behaviour should be ignored.,Written goals automatically change behaviour.,The model should be compared with actual behaviour and outcomes so that gaps can be identified and corrected.,The model is useful without evidence.,C
499,10,Lesson 5 — Run It Back,Which statement best describes whole-cycle lesson?,"The core lesson is to earn, spend and borrow more.",The core lesson is to invest without planning.,The core lesson is to focus only on income.,"The core lesson is to understand, control, protect, own, produce, create demand, allocate, build cash flow, plan and continuously improve.",D
500,10,Lesson 5 — Run It Back,A participant notices a problem related to whole-cycle lesson. What is the most financially sound response?,"The core lesson is to understand, control, protect, own, produce, create demand, allocate, build cash flow, plan and continuously improve.","The core lesson is to earn, spend and borrow more.",The core lesson is to invest without planning.,The core lesson is to focus only on income.,A
